Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
South Africa,6/15/2020,70038,1480,38531
South Africa,6/16/2020,73533,1568,39867
South Africa,6/17/2020,76334,1625,42063
South Africa,6/18/2020,80412,1674,44331
South Africa,6/19/2020,83890,1737,44920
South Africa,6/20/2020,87715,1831,47825
South Africa,6/21/2020,92681,1877,50326
South Africa,6/22/2020,97302,1930,51608
South Africa,6/23/2020,101590,1991,53444
South Africa,6/24/2020,106108,2102,55045
South Africa,6/25/2020,111796,2205,56874
South Africa,6/26/2020,118375,2292,59974
South Africa,6/27/2020,124590,2340,64111
South Africa,6/28/2020,131800,2413,67094
South Africa,6/29/2020,138134,2456,68925
South Africa,6/30/2020,144264,2529,70614
South Africa,7/1/2020,151209,2657,73543
South Africa,7/2/2020,159333,2749,76025
South Africa,7/3/2020,168061,2844,81999
South Africa,7/4/2020,177124,2952,86298
South Africa,7/5/2020,187977,3026,91227
South Africa,7/6/2020,196750,3199,93315
South Africa,7/7/2020,205721,3310,97848
South Africa,7/8/2020,215855,3502,102299
South Africa,7/9/2020,224665,3602,106842
South Africa,7/10/2020,238339,3720,113061
South Africa,7/11/2020,250687,3860,118232
South Africa,7/12/2020,264184,3971,127715
South Africa,7/13/2020,276242,4079,134874
South Africa,7/14/2020,287796,4172,138241
South Africa,7/15/2020,298292,4346,146279
South Africa,7/16/2020,311049,4453,160693
South Africa,7/17/2020,324221,4669,165591
South Africa,7/18/2020,337594,4804,178183
South Africa,7/19/2020,701758,9896,364460
South Africa,3/22/2020,274,0,2
South Africa,3/28/2020,1187,1,31
South Africa,3/29/2020,1280,2,31
South Africa,3/30/2020,1326,3,31
South Africa,4/2/2020,1462,5,50
South Africa,4/4/2020,1585,9,95
South Africa,4/6/2020,1686,12,95
South Korea,1/22/2020,1,NA,NA
South Korea,1/23/2020,1,NA,NA
South Korea,1/24/2020,2,NA,NA
South Korea,1/25/2020,2,NA,NA
South Korea,1/26/2020,3,NA,NA
South Korea,1/27/2020,4,NA,NA
South Korea,1/28/2020,4,NA,NA
South Korea,1/29/2020,4,NA,NA
South Korea,1/30/2020,4,NA,NA
South Korea,1/31/2020,11,NA,NA
South Korea,2/1/2020,12,0,0
South Korea,2/2/2020,30,0,0
South Korea,2/4/2020,16,0,0
South Korea,2/5/2020,19,0,0
South Korea,2/6/2020,23,0,0
South Korea,2/7/2020,48,0,2
South Korea,2/9/2020,25,0,3
South Korea,2/10/2020,27,0,3
South Korea,2/11/2020,28,0,3
South Korea,2/12/2020,84,0,21
South Korea,2/15/2020,28,0,9
South Korea,2/16/2020,29,0,9
South Korea,2/17/2020,30,0,10
South Korea,2/18/2020,62,0,24
South Korea,2/20/2020,104,1,16
South Korea,2/21/2020,204,2,16
South Korea,2/22/2020,433,2,16
South Korea,2/23/2020,602,6,18
South Korea,2/24/2020,833,8,18
South Korea,2/25/2020,977,10,22
South Korea,2/26/2020,1261,12,22
South Korea,2/27/2020,1766,13,22
South Korea,2/28/2020,2337,13,22
South Korea,2/29/2020,3150,16,27
South Korea,3/1/2020,3736,17,30
South Korea,3/2/2020,4335,28,30
South Korea,3/3/2020,5186,28,30
South Korea,3/4/2020,5621,35,41
South Korea,3/5/2020,6088,35,41
South Korea,3/6/2020,6593,42,135
South Korea,3/7/2020,7041,44,135
South Korea,3/8/2020,7314,50,118
South Korea,3/9/2020,7478,53,118
South Sudan,4/5/2020,1,0,0
South Sudan,4/7/2020,2,0,0
South Sudan,4/8/2020,2,0,0
South Sudan,4/9/2020,3,0,0
South Sudan,4/10/2020,4,0,0
South Sudan,4/11/2020,4,0,0
South Sudan,4/12/2020,4,0,0
South Sudan,4/13/2020,4,0,0
South Sudan,4/14/2020,4,0,0
South Sudan,4/15/2020,4,0,0
South Sudan,4/16/2020,4,0,0
South Sudan,4/17/2020,4,0,0
South Sudan,4/18/2020,4,0,0
South Sudan,4/19/2020,4,0,0
South Sudan,4/20/2020,4,0,0
South Sudan,4/21/2020,4,0,0
South Sudan,4/22/2020,4,0,0
South Sudan,4/24/2020,5,0,0
South Sudan,4/25/2020,5,0,0
South Sudan,4/26/2020,5,0,0
South Sudan,4/27/2020,6,0,0
South Sudan,4/28/2020,6,0,0
South Sudan,4/29/2020,34,0,0
South Sudan,4/30/2020,34,0,0
South Sudan,5/1/2020,35,0,0
South Sudan,5/2/2020,45,0,0
South Sudan,5/3/2020,45,0,0
South Sudan,5/4/2020,46,0,0
South Sudan,5/5/2020,46,0,0
South Sudan,5/6/2020,52,0,0
South Sudan,5/7/2020,58,0,0
South Sudan,5/8/2020,74,0,0
South Sudan,5/9/2020,120,0,2
South Sudan,5/10/2020,120,0,2
South Sudan,5/11/2020,120,0,2
South Sudan,5/12/2020,156,0,2
South Sudan,5/13/2020,194,0,2
South Sudan,5/14/2020,203,0,2
South Sudan,5/15/2020,203,0,3
South Sudan,5/16/2020,236,4,4
South Sudan,5/17/2020,236,4,4
South Sudan,5/18/2020,290,4,4
South Sudan,5/19/2020,290,4,4
South Sudan,5/20/2020,290,4,4
South Sudan,5/21/2020,290,4,4
South Sudan,5/22/2020,481,4,4
South Sudan,5/23/2020,563,6,6
South Sudan,5/24/2020,655,8,6
South Sudan,5/25/2020,655,8,6
South Sudan,5/26/2020,806,8,6
South Sudan,5/27/2020,806,8,6
South Sudan,5/28/2020,994,10,6
South Sudan,5/29/2020,994,10,6
South Sudan,5/30/2020,994,10,6
South Sudan,5/31/2020,994,10,6
South Sudan,6/1/2020,994,10,6
South Sudan,6/2/2020,994,10,6
South Sudan,6/3/2020,994,10,6
South Sudan,6/4/2020,994,10,6
South Sudan,6/5/2020,994,10,6
South Sudan,6/6/2020,994,10,6
South Sudan,6/7/2020,994,10,6
South Sudan,6/8/2020,1317,14,6
South Sudan,6/9/2020,1604,19,15
South Sudan,6/10/2020,1604,19,15
South Sudan,6/11/2020,1604,19,15
South Sudan,6/12/2020,1670,24,48
South Sudan,6/13/2020,1670,24,48
South Sudan,6/14/2020,1693,27,49
South Sudan,6/15/2020,1693,27,49
South Sudan,6/16/2020,1693,27,49
South Sudan,6/17/2020,1776,30,58
South Sudan,6/18/2020,1813,31,89
South Sudan,6/19/2020,1830,32,117
South Sudan,6/20/2020,1864,34,122
South Sudan,6/21/2020,1882,34,122
South Sudan,6/22/2020,1892,34,169
South Sudan,6/23/2020,1916,35,190
South Sudan,6/24/2020,1930,36,217
South Sudan,6/25/2020,1942,36,224
South Sudan,6/26/2020,1942,36,224
South Sudan,6/27/2020,1942,36,224
South Sudan,6/28/2020,1942,36,224
South Sudan,6/29/2020,1989,36,246
South Sudan,6/30/2020,1989,36,246
South Sudan,7/1/2020,2007,38,279
South Sudan,7/2/2020,2021,38,333
South Sudan,7/3/2020,2021,38,333
South Sudan,7/4/2020,2021,38,333
South Sudan,7/5/2020,2021,38,333
South Sudan,7/6/2020,2021,38,333
South Sudan,7/7/2020,2021,38,333
South Sudan,7/8/2020,2021,38,333
South Sudan,7/9/2020,2021,38,333
South Sudan,7/10/2020,2021,38,333
South Sudan,7/11/2020,2021,38,333
South Sudan,7/12/2020,2021,38,333
South Sudan,7/13/2020,2021,38,333
South Sudan,7/14/2020,2148,41,333
South Sudan,7/15/2020,2148,41,333
South Sudan,7/16/2020,2153,41,1175
South Sudan,7/17/2020,2171,41,1175
South Sudan,7/18/2020,2191,43,1175
South Sudan,7/19/2020,4382,86,2350
South Sudan,4/6/2020,1,0,0
Spain,2/1/2020,1,0,0
Spain,2/1/2020,7,0,0
Spain,2/9/2020,12,0,0
Spain,2/15/2020,20,0,20
Spain,2/25/2020,6,0,2
Spain,2/26/2020,13,0,2
Spain,2/27/2020,15,0,2
Spain,2/28/2020,32,0,2
Spain,2/29/2020,45,0,2
Spain,3/1/2020,84,0,2
Spain,3/2/2020,120,0,2
Spain,3/3/2020,165,1,2
Spain,3/4/2020,222,2,2
Spain,3/5/2020,259,3,2
Spain,3/6/2020,400,5,2
Spain,3/7/2020,500,10,30
Spain,3/8/2020,673,17,30
Spain,3/9/2020,1073,28,32
Spain,3/10/2020,1695,35,32
Spain,3/11/2020,7509,187,376
Spain,3/12/2020,2277,55,183
Spain,3/14/2020,6391,195,517
Spain,3/15/2020,7798,289,517
Spain,3/16/2020,9942,342,530
Spain,3/17/2020,11748,533,1028
Spain,3/18/2020,13910,623,1081
Spain,3/19/2020,17963,830,1107
Spain,3/20/2020,20410,1043,1588
Spain,3/21/2020,25374,1375,2125
Spain,3/23/2020,35136,2311,3355
Spain,3/24/2020,39885,2808,3794
Spain,3/25/2020,49515,3647,5367
Spain,3/26/2020,57786,4365,7015
Spain,3/27/2020,65719,5138,9357
Spain,3/31/2020,95923,8464,19259
Spain,4/1/2020,104118,9387,22647
Spain,4/3/2020,119199,11198,30513
Spain,4/5/2020,131646,12641,38080
Spain,4/7/2020,141942,14045,43208
Spain,4/8/2020,148220,14792,48021
Spain,4/9/2020,153222,15447,52165
Spain,4/10/2020,158273,16081,55668
Spain,4/11/2020,163027,16606,59109
Spain,4/12/2020,166831,17209,62391
Spain,4/13/2020,170099,17756,64727
Spain,4/14/2020,172541,18056,67504
Spain,4/15/2020,177644,18708,70853
Spain,4/16/2020,184948,19315,74797
Spain,4/17/2020,190839,20002,74797
Spain,4/18/2020,191726,20043,74797
Spain,4/19/2020,198674,20453,77357
Spain,4/20/2020,200210,20852,80587
Spain,4/21/2020,204178,21282,82514
Spain,4/22/2020,208389,21717,85915
Spain,4/24/2020,213024,22157,89250
Spain,4/25/2020,219764,22524,92355
Spain,4/26/2020,223759,22902,95708
Spain,4/27/2020,226629,23190,117727
Spain,4/28/2020,229422,23521,120832
Spain,4/29/2020,232128,23822,123903
Spain,4/30/2020,236899,24275,132929
Spain,5/1/2020,213435,24543,112050
Spain,5/2/2020,213435,24543,112050
Spain,5/3/2020,216582,25100,117248
Spain,5/4/2020,217466,25264,118902
Spain,5/5/2020,218011,25428,121343
Spain,5/6/2020,219329,25613,123486
Spain,5/7/2020,220325,25857,126002
Spain,5/8/2020,221447,26070,128511
Spain,5/9/2020,222857,26299,131148
Spain,5/10/2020,223578,26478,133952
Spain,5/11/2020,224350,26621,136166
Spain,5/12/2020,227436,26744,137139
Spain,5/13/2020,228030,26920,138980
Spain,5/14/2020,228691,27104,140823
Spain,5/15/2020,229540,27321,143374
Spain,5/16/2020,230183,27459,144783
Spain,5/17/2020,230698,27563,146446
Spain,5/18/2020,230698,27563,146446
Spain,5/19/2020,231606,27709,150376
Spain,5/20/2020,232037,27778,150376
Spain,5/21/2020,232555,27888,150376
Spain,5/22/2020,233037,27940,150376
Spain,5/23/2020,234824,28628,150376
Spain,5/24/2020,235290,28678,150376
Spain,5/25/2020,235772,28752,150376
Spain,5/26/2020,235400,26834,150376
Spain,5/27/2020,236259,27117,150376
Spain,5/28/2020,236259,27117,150376
Spain,5/29/2020,237906,27119,150376
Spain,5/30/2020,238564,27121,150376
Spain,5/31/2020,239228,27125,150376
Spain,6/1/2020,239479,27127,150376
Spain,6/2/2020,239638,27127,150376
Spain,6/3/2020,239932,27127,150376
Spain,6/4/2020,240326,27128,150376
Spain,6/5/2020,240660,27133,150376
Spain,6/6/2020,240978,27134,150376
Spain,6/7/2020,241310,27135,150376
Spain,6/8/2020,241550,27136,150376
Spain,6/9/2020,241717,27136,150376
Spain,6/10/2020,241966,27136,150376
Spain,6/11/2020,242280,27136,150376
Spain,6/12/2020,242707,27136,150376
Spain,6/13/2020,243209,27136,150376
Spain,6/14/2020,243605,27136,150376
Spain,6/15/2020,243928,27136,150376
Spain,6/16/2020,244109,27136,150376
Spain,6/17/2020,244328,27136,150376
Spain,6/18/2020,244683,27136,150376
Spain,6/19/2020,245268,27136,150376
Spain,6/20/2020,245575,28315,150376
Spain,6/21/2020,245938,28322,150376
Spain,6/22/2020,246272,28323,150376
Spain,6/23/2020,246504,28324,150376
Spain,6/24/2020,246752,28325,150376
Spain,6/25/2020,247086,28327,150376
Spain,6/26/2020,247486,28330,150376
Spain,6/27/2020,247905,28338,150376
Spain,6/28/2020,248469,28341,150376
Spain,6/29/2020,248770,28343,150376
Spain,6/30/2020,248970,28346,150376
Spain,7/1/2020,249271,28355,150376
Spain,7/2/2020,249659,28364,150376
Spain,7/3/2020,250103,28368,150376
Spain,7/4/2020,250545,28385,150376
Spain,7/5/2020,250545,28385,150376
Spain,7/6/2020,250545,28385,150376
Spain,7/7/2020,251789,28388,150376
Spain,7/8/2020,252130,28392,150376
Spain,7/9/2020,252513,28396,150376
Spain,7/10/2020,253056,28401,150376
Spain,7/11/2020,253908,28403,150376
Spain,7/12/2020,253908,28403,150376
Spain,7/13/2020,253908,28403,150376
Spain,7/14/2020,255953,28406,150376
Spain,7/15/2020,256619,28409,150376
Spain,7/16/2020,257494,28413,150376
Spain,7/17/2020,258855,28416,150376
Spain,7/18/2020,260255,28420,150376
Spain,7/19/2020,520510,56840,300752
Spain,3/22/2020,28603,1756,2125
Spain,3/28/2020,73235,5982,12285
Spain,3/29/2020,80110,6803,14709
Spain,3/30/2020,87956,7716,16780
Spain,4/2/2020,112065,10348,26743
Spain,4/4/2020,126168,11947,34219
Spain,4/6/2020,136675,13341,40437
Sri Lanka,1/27/2020,1,NA,NA
Sri Lanka,1/28/2020,1,NA,NA
Sri Lanka,1/29/2020,1,NA,NA
Sri Lanka,1/30/2020,1,NA,NA
Sri Lanka,1/31/2020,2,NA,NA
Sri Lanka,1/31/2020,6,0,0
Sri Lanka,2/8/2020,31,0,31
Sri Lanka,3/10/2020,1,0,1
Sri Lanka,3/11/2020,10,0,3
Sri Lanka,3/14/2020,10,0,1
Sri Lanka,3/15/2020,18,0,1
Sri Lanka,3/16/2020,28,0,1
Sri Lanka,3/17/2020,44,0,1
Sri Lanka,3/18/2020,51,0,1
Sri Lanka,3/19/2020,60,0,3
Sri Lanka,3/20/2020,73,0,3
Sri Lanka,3/21/2020,77,0,1
Sri Lanka,3/23/2020,97,0,2
Sri Lanka,3/24/2020,102,0,2
Sri Lanka,3/25/2020,102,0,3
Sri Lanka,3/26/2020,106,0,7
Sri Lanka,3/27/2020,106,0,7
Sri Lanka,3/31/2020,143,2,17
Sri Lanka,4/1/2020,146,3,21
Sri Lanka,4/3/2020,159,4,24
Sri Lanka,4/5/2020,176,5,33
Sri Lanka,4/7/2020,185,6,42
Sri Lanka,4/8/2020,189,7,44
Sri Lanka,4/9/2020,190,7,49
Sri Lanka,4/10/2020,190,7,54
Sri Lanka,4/11/2020,198,7,54
Sri Lanka,4/12/2020,210,7,56
Sri Lanka,4/13/2020,217,7,56
Sri Lanka,4/14/2020,233,7,61
Sri Lanka,4/15/2020,238,7,63
Sri Lanka,4/16/2020,238,7,68
Sri Lanka,4/17/2020,244,7,77
Sri Lanka,4/18/2020,254,7,86
Sri Lanka,4/19/2020,271,7,96
Sri Lanka,4/20/2020,304,7,98
Sri Lanka,4/21/2020,310,7,102
Sri Lanka,4/22/2020,330,7,105
Sri Lanka,4/24/2020,368,7,107
Sri Lanka,4/25/2020,420,7,109
Sri Lanka,4/26/2020,460,7,118
Sri Lanka,4/27/2020,523,7,120
Sri Lanka,4/28/2020,588,7,126
Sri Lanka,4/29/2020,619,7,134
Sri Lanka,4/30/2020,649,7,136
Sri Lanka,5/1/2020,663,7,154
Sri Lanka,5/2/2020,690,7,162
Sri Lanka,5/3/2020,705,7,172
Sri Lanka,5/4/2020,718,7,184
Sri Lanka,5/5/2020,751,8,194
Sri Lanka,5/6/2020,771,9,213
Sri Lanka,5/7/2020,797,9,215
Sri Lanka,5/8/2020,824,9,232
Sri Lanka,5/9/2020,835,9,240
Sri Lanka,5/10/2020,847,9,260
Sri Lanka,5/11/2020,863,9,321
Sri Lanka,5/12/2020,869,9,343
Sri Lanka,5/13/2020,889,9,366
Sri Lanka,5/14/2020,915,9,382
Sri Lanka,5/15/2020,925,9,445
Sri Lanka,5/16/2020,935,9,477
Sri Lanka,5/17/2020,960,9,520
Sri Lanka,5/18/2020,981,9,538
Sri Lanka,5/19/2020,992,9,559
Sri Lanka,5/20/2020,1027,9,569
Sri Lanka,5/21/2020,1028,9,584
Sri Lanka,5/22/2020,1055,9,604
Sri Lanka,5/23/2020,1068,9,620
Sri Lanka,5/24/2020,1089,9,660
Sri Lanka,5/25/2020,1141,9,674
Sri Lanka,5/26/2020,1182,10,695
Sri Lanka,5/27/2020,1319,10,712
Sri Lanka,5/28/2020,1469,10,732
Sri Lanka,5/29/2020,1530,10,745
Sri Lanka,5/30/2020,1558,10,754
Sri Lanka,5/31/2020,1620,10,781
Sri Lanka,6/1/2020,1633,10,801
Sri Lanka,6/2/2020,1643,11,811
Sri Lanka,6/3/2020,1683,11,823
Sri Lanka,6/4/2020,1749,11,836
Sri Lanka,6/5/2020,1797,11,839
Sri Lanka,6/6/2020,1801,11,858
Sri Lanka,6/7/2020,1814,11,891
Sri Lanka,6/8/2020,1835,11,941
Sri Lanka,6/9/2020,1857,11,990
Sri Lanka,6/10/2020,1859,11,1057
Sri Lanka,6/11/2020,1869,11,1122
Sri Lanka,6/12/2020,1877,11,1150
Sri Lanka,6/13/2020,1880,11,1196
Sri Lanka,6/14/2020,1884,11,1252
Sri Lanka,6/15/2020,1889,11,1287
Sri Lanka,6/16/2020,1905,11,1342
Sri Lanka,6/17/2020,1915,11,1371
Sri Lanka,6/18/2020,1924,11,1397
Sri Lanka,6/19/2020,1947,11,1421
Sri Lanka,6/20/2020,1950,11,1446
Sri Lanka,6/21/2020,1950,11,1472
Sri Lanka,6/22/2020,1950,11,1498
Sri Lanka,6/23/2020,1951,11,1526
Sri Lanka,6/24/2020,1991,11,1548
Sri Lanka,6/25/2020,2001,11,1562
Sri Lanka,6/26/2020,2010,11,1602
Sri Lanka,6/27/2020,2014,11,1619
Sri Lanka,6/28/2020,2033,11,1639
Sri Lanka,6/29/2020,2037,11,1661
Sri Lanka,6/30/2020,2039,11,1678
Sri Lanka,7/1/2020,2047,11,1711
Sri Lanka,7/2/2020,2054,11,1748
Sri Lanka,7/3/2020,2066,11,1827
Sri Lanka,7/4/2020,2069,11,1863
Sri Lanka,7/5/2020,2074,11,1885
Sri Lanka,7/6/2020,2076,11,1903
Sri Lanka,7/7/2020,2077,11,1917
Sri Lanka,7/8/2020,2081,11,1955
Sri Lanka,7/9/2020,2094,11,1967
Sri Lanka,7/10/2020,2154,11,1979
Sri Lanka,7/11/2020,2454,11,1980
Sri Lanka,7/12/2020,2511,11,1980
Sri Lanka,7/13/2020,2617,11,1981
Sri Lanka,7/14/2020,2646,11,1981
Sri Lanka,7/15/2020,2665,11,1988
Sri Lanka,7/16/2020,2671,11,2001
Sri Lanka,7/17/2020,2687,11,2007
Sri Lanka,7/18/2020,2697,11,2012
Sri Lanka,7/19/2020,5406,22,4046
Sri Lanka,3/22/2020,82,0,3
Sri Lanka,3/28/2020,113,1,9
Sri Lanka,3/29/2020,117,1,11
Sri Lanka,3/30/2020,122,2,15
Sri Lanka,4/2/2020,151,4,21
Sri Lanka,4/4/2020,166,5,27
Sri Lanka,4/6/2020,178,5,38
St. Martin,3/9/2020,2,0,0
Sudan,3/11/2020,1,1,0
Sudan,3/14/2020,4,4,0
Sudan,3/18/2020,8,4,0
Sudan,3/23/2020,2,1,0
Sudan,3/24/2020,3,1,0
Sudan,3/25/2020,3,1,0
Sudan,3/26/2020,3,1,0
Sudan,3/27/2020,3,1,0
Sudan,3/31/2020,7,2,1
Sudan,4/1/2020,7,2,2
Sudan,4/3/2020,10,2,2
Sudan,4/5/2020,12,2,2
Sudan,4/7/2020,14,2,2
Sudan,4/8/2020,14,2,2
Sudan,4/9/2020,15,2,2
Sudan,4/10/2020,17,2,2
Sudan,4/11/2020,19,2,2
Sudan,4/12/2020,19,2,2
Sudan,4/13/2020,29,4,4
Sudan,4/14/2020,32,5,4
Sudan,4/15/2020,32,5,4
Sudan,4/16/2020,32,5,4
Sudan,4/17/2020,33,6,4
Sudan,4/18/2020,66,10,6
Sudan,4/19/2020,66,10,6
Sudan,4/20/2020,107,12,8
Sudan,4/21/2020,107,12,8
Sudan,4/22/2020,140,13,12
Sudan,4/24/2020,174,16,14
Sudan,4/25/2020,174,16,14
Sudan,4/26/2020,213,17,19
Sudan,4/27/2020,237,21,20
Sudan,4/28/2020,275,22,21
Sudan,4/29/2020,318,25,31
Sudan,4/30/2020,375,28,32
Sudan,5/1/2020,442,31,39
Sudan,5/2/2020,533,36,46
Sudan,5/3/2020,592,41,52
Sudan,5/4/2020,592,41,52
Sudan,5/5/2020,678,41,61
Sudan,5/6/2020,778,45,70
Sudan,5/7/2020,852,49,80
Sudan,5/8/2020,930,52,92
Sudan,5/9/2020,1111,59,102
Sudan,5/10/2020,1164,64,119
Sudan,5/11/2020,1365,70,149
Sudan,5/12/2020,1526,74,162
Sudan,5/13/2020,1661,80,173
Sudan,5/14/2020,1818,90,198
Sudan,5/15/2020,1818,90,198
Sudan,5/16/2020,1964,91,205
Sudan,5/17/2020,2289,97,222
Sudan,5/18/2020,2289,97,222
Sudan,5/19/2020,2591,105,247
Sudan,5/20/2020,2728,111,286
Sudan,5/21/2020,2728,111,286
Sudan,5/22/2020,3138,121,309
Sudan,5/23/2020,3378,137,372
Sudan,5/24/2020,3628,146,424
Sudan,5/25/2020,3820,165,458
Sudan,5/26/2020,3976,170,503
Sudan,5/27/2020,3976,170,503
Sudan,5/28/2020,4346,195,749
Sudan,5/29/2020,4346,195,749
Sudan,5/30/2020,4521,233,816
Sudan,5/31/2020,4800,262,1272
Sudan,6/1/2020,5026,286,1423
Sudan,6/2/2020,5173,298,1522
Sudan,6/3/2020,5310,307,1625
Sudan,6/4/2020,5499,314,1711
Sudan,6/5/2020,5714,333,1825
Sudan,6/6/2020,5865,347,1924
Sudan,6/7/2020,6081,359,2014
Sudan,6/8/2020,6081,359,2014
Sudan,6/9/2020,6242,372,2059
Sudan,6/10/2020,6427,389,2127
Sudan,6/11/2020,6582,401,2202
Sudan,6/12/2020,6730,413,2278
Sudan,6/13/2020,6879,433,2416
Sudan,6/14/2020,7007,447,2556
Sudan,6/15/2020,7220,459,2610
Sudan,6/16/2020,7435,468,2720
Sudan,6/17/2020,7740,477,2820
Sudan,6/18/2020,8020,487,2966
Sudan,6/19/2020,8020,487,2966
Sudan,6/20/2020,8316,506,3086
Sudan,6/21/2020,8580,521,3325
Sudan,6/22/2020,8580,521,3325
Sudan,6/23/2020,8698,533,3460
Sudan,6/24/2020,8889,548,3699
Sudan,6/25/2020,8889,548,3699
Sudan,6/26/2020,8984,556,3806
Sudan,6/27/2020,9257,572,4014
Sudan,6/28/2020,9257,572,4014
Sudan,6/29/2020,9257,572,4014
Sudan,6/30/2020,9257,572,4014
Sudan,7/1/2020,9257,572,4014
Sudan,7/2/2020,9573,602,4606
Sudan,7/3/2020,9573,602,4606
Sudan,7/4/2020,9663,604,4624
Sudan,7/5/2020,9767,608,4673
Sudan,7/6/2020,9767,608,4673
Sudan,7/7/2020,9894,616,4899
Sudan,7/8/2020,9997,622,5034
Sudan,7/9/2020,10084,636,5074
Sudan,7/10/2020,10158,641,5200
Sudan,7/11/2020,10204,649,5277
Sudan,7/12/2020,10250,650,5341
Sudan,7/13/2020,10250,650,5341
Sudan,7/14/2020,10316,657,5403
Sudan,7/15/2020,10417,659,5579
Sudan,7/16/2020,10527,668,5601
Sudan,7/17/2020,10527,668,5601
Sudan,7/18/2020,10527,668,5601
Sudan,7/19/2020,21364,1346,11274
Sudan,3/22/2020,2,1,0
Sudan,3/28/2020,5,1,0
Sudan,3/29/2020,6,1,0
Sudan,3/30/2020,6,2,0
Sudan,4/2/2020,8,2,2
Sudan,4/4/2020,10,2,2
Sudan,4/6/2020,12,2,2
Suriname,3/14/2020,6,0,0
Suriname,3/20/2020,8,0,0
Suriname,3/23/2020,5,0,0
Suriname,3/24/2020,7,0,0
Suriname,3/25/2020,8,0,0
Suriname,3/26/2020,8,0,0
Suriname,3/27/2020,8,0,0
Suriname,3/31/2020,9,0,0
Suriname,4/1/2020,10,0,0
Suriname,4/3/2020,10,1,0
Suriname,4/5/2020,10,1,0
Suriname,4/7/2020,10,1,0
Suriname,4/8/2020,10,1,3
Suriname,4/9/2020,10,1,4
Suriname,4/10/2020,10,1,4
Suriname,4/11/2020,10,1,4
Suriname,4/12/2020,10,1,4
Suriname,4/13/2020,10,1,6
Suriname,4/14/2020,10,1,6
Suriname,4/15/2020,10,1,6
Suriname,4/16/2020,10,1,6
Suriname,4/17/2020,10,1,6
Suriname,4/18/2020,10,1,6
Suriname,4/19/2020,10,1,6
Suriname,4/20/2020,10,1,6
Suriname,4/21/2020,10,1,6
Suriname,4/22/2020,10,1,6
Suriname,4/24/2020,10,1,6
Suriname,4/25/2020,10,1,7
Suriname,4/26/2020,10,1,7
Suriname,4/27/2020,10,1,7
Suriname,4/28/2020,10,1,7
Suriname,4/29/2020,10,1,7
Suriname,4/30/2020,10,1,8
Suriname,5/1/2020,10,1,8
Suriname,5/2/2020,10,1,8
Suriname,5/3/2020,10,1,8
Suriname,5/4/2020,10,1,9
Suriname,5/5/2020,10,1,9
Suriname,5/6/2020,10,1,9
Suriname,5/7/2020,10,1,9
Suriname,5/8/2020,10,1,9
Suriname,5/9/2020,10,1,9
Suriname,5/10/2020,10,1,9
Suriname,5/11/2020,10,1,9
Suriname,5/12/2020,10,1,9
Suriname,5/13/2020,10,1,9
Suriname,5/14/2020,10,1,9
Suriname,5/15/2020,10,1,9
Suriname,5/16/2020,10,1,9
Suriname,5/17/2020,10,1,9
Suriname,5/18/2020,10,1,9
Suriname,5/19/2020,11,1,9
Suriname,5/20/2020,11,1,9
Suriname,5/21/2020,11,1,9
Suriname,5/22/2020,11,1,9
Suriname,5/23/2020,11,1,9
Suriname,5/24/2020,11,1,9
Suriname,5/25/2020,11,1,9
Suriname,5/26/2020,11,1,9
Suriname,5/27/2020,11,1,9
Suriname,5/28/2020,12,1,9
Suriname,5/29/2020,12,1,9
Suriname,5/30/2020,12,1,9
Suriname,5/31/2020,14,1,9
Suriname,6/1/2020,23,1,9
Suriname,6/2/2020,44,1,9
Suriname,6/3/2020,54,1,9
Suriname,6/4/2020,74,1,9
Suriname,6/5/2020,82,1,9
Suriname,6/6/2020,90,1,9
Suriname,6/7/2020,100,1,9
Suriname,6/8/2020,122,1,9
Suriname,6/9/2020,128,2,9
Suriname,6/10/2020,137,2,9
Suriname,6/11/2020,144,2,9
Suriname,6/12/2020,168,2,9
Suriname,6/13/2020,187,3,9
Suriname,6/14/2020,196,3,9
Suriname,6/15/2020,208,3,9
Suriname,6/16/2020,229,5,48
Suriname,6/17/2020,236,6,48
Suriname,6/18/2020,261,6,48
Suriname,6/19/2020,277,7,74
Suriname,6/20/2020,293,8,74
Suriname,6/21/2020,303,8,74
Suriname,6/22/2020,314,8,106
Suriname,6/23/2020,319,8,132
Suriname,6/24/2020,319,9,132
Suriname,6/25/2020,357,10,154
Suriname,6/26/2020,373,10,176
Suriname,6/27/2020,389,10,181
Suriname,6/28/2020,467,11,191
Suriname,6/29/2020,490,11,199
Suriname,6/30/2020,501,13,217
Suriname,7/1/2020,515,13,227
Suriname,7/2/2020,535,13,242
Suriname,7/3/2020,547,13,252
Suriname,7/4/2020,561,13,267
Suriname,7/5/2020,565,14,276
Suriname,7/6/2020,594,14,292
Suriname,7/7/2020,614,14,315
Suriname,7/8/2020,634,15,405
Suriname,7/9/2020,665,17,434
Suriname,7/10/2020,694,17,456
Suriname,7/11/2020,726,18,481
Suriname,7/12/2020,741,18,495
Suriname,7/13/2020,741,18,495
Suriname,7/14/2020,780,18,526
Suriname,7/15/2020,801,18,543
Suriname,7/16/2020,837,18,573
Suriname,7/17/2020,904,18,581
Suriname,7/18/2020,943,19,600
Suriname,7/19/2020,2002,40,1220
